(at-segment airplane_cfbeg seg_n4_n5_1_0_85), layer: 0
(at-segment airplane_daewh seg_a02_0_100), layer: 0
(at-segment airplane_dfboy seg_b02_0_100), layer: 0
(at-segment airplane_wurst seg_a01_0_100), layer: 0
(at-segment airplane_horst seg_b01_0_100), layer: 0
(at-segment airplane_holgi seg_n4_n5_2_0_86), layer: 0
(at-segment airplane_4xekd seg_rwy_0_1300), layer: 0
(facing airplane_cfbeg north), layer: 0
(facing airplane_daewh south), layer: 0
(facing airplane_dfboy south), layer: 0
(facing airplane_wurst south), layer: 0
(facing airplane_horst south), layer: 0
(facing airplane_holgi north), layer: 0
(facing airplane_4xekd south), layer: 0
(is-moving airplane_cfbeg), layer: 0
(is-moving airplane_holgi), layer: 0
(is-moving airplane_4xekd), layer: 0
(is-pushing airplane_daewh), layer: 0
(is-pushing airplane_dfboy), layer: 0
(is-pushing airplane_wurst), layer: 0
(is-pushing airplane_horst), layer: 0
(not_blocked seg_09thresh_0_100 airplane_cfbeg), layer: 0
(not_blocked seg_09help_0_100 airplane_cfbeg), layer: 0
(not_blocked seg_09_0_150 airplane_cfbeg), layer: 0
(not_blocked seg_a_09_0_100 airplane_cfbeg), layer: 0
(not_blocked seg_rwy_0_1300 airplane_cfbeg), layer: 0
(not_blocked seg_27thresh_0_100 airplane_cfbeg), layer: 0
(not_blocked seg_27help_0_100 airplane_cfbeg), layer: 0
(not_blocked seg_27_0_150 airplane_cfbeg), layer: 0
(not_blocked seg_b_27_0_100 airplane_cfbeg), layer: 0
(not_blocked seg_n1_n2_0_100 airplane_cfbeg), layer: 0
(not_blocked seg_n1_a_0_100 airplane_cfbeg), layer: 0
(not_blocked seg_n2_n3_1_0_86 airplane_cfbeg), layer: 0
(not_blocked seg_n2_n3_0_85 airplane_cfbeg), layer: 0
(not_blocked seg_n3_n_0_100 airplane_cfbeg), layer: 0
(not_blocked seg_n_n4_0_100 airplane_cfbeg), layer: 0
(not_blocked seg_n_c_0_100 airplane_cfbeg), layer: 0
(not_blocked seg_n4_n5_0_86 airplane_cfbeg), layer: 0
(not_blocked seg_n5_n6_0_100 airplane_cfbeg), layer: 0
(not_blocked seg_n6_b_0_100 airplane_cfbeg), layer: 0
(not_blocked seg_c_c2_0_100 airplane_cfbeg), layer: 0
(not_blocked seg_c2_c3_0_100 airplane_cfbeg), layer: 0
(not_blocked seg_c3_c4_0_50 airplane_cfbeg), layer: 0
(not_blocked seg_c3_c_a01_0_100 airplane_cfbeg), layer: 0
(not_blocked seg_c3_c_b01_0_100 airplane_cfbeg), layer: 0
(not_blocked seg_c4_c5_0_50 airplane_cfbeg), layer: 0
(not_blocked seg_c5_c6_0_50 airplane_cfbeg), layer: 0
(not_blocked seg_c5_c_a02_0_100 airplane_cfbeg), layer: 0
(not_blocked seg_c5_c_b02_0_100 airplane_cfbeg), layer: 0
(not_blocked seg_c6_c7_0_100 airplane_cfbeg), layer: 0
(not_blocked seg_a01_0_100 airplane_cfbeg), layer: 0
(not_blocked seg_a02_0_100 airplane_cfbeg), layer: 0
(not_blocked seg_b01_0_100 airplane_cfbeg), layer: 0
(not_blocked seg_b02_0_100 airplane_cfbeg), layer: 0
(not_blocked seg_n2_n3_2_0_86 airplane_cfbeg), layer: 0
(not_blocked seg_n2_n3_3_0_86 airplane_cfbeg), layer: 0
(not_blocked seg_n2_n3_4_0_85 airplane_cfbeg), layer: 0
(not_blocked seg_n2_n3_5_0_86 airplane_cfbeg), layer: 0
(not_blocked seg_n2_n3_6_0_86 airplane_cfbeg), layer: 0
(not_blocked seg_n4_n5_3_0_86 airplane_cfbeg), layer: 0
(not_blocked seg_n4_n5_4_0_85 airplane_cfbeg), layer: 0
(not_blocked seg_n4_n5_5_0_86 airplane_cfbeg), layer: 0
(not_blocked seg_n4_n5_6_0_86 airplane_cfbeg), layer: 0
(not_blocked seg_09thresh_0_100 airplane_daewh), layer: 0
(not_blocked seg_09help_0_100 airplane_daewh), layer: 0
(not_blocked seg_09_0_150 airplane_daewh), layer: 0
(not_blocked seg_a_09_0_100 airplane_daewh), layer: 0
(not_blocked seg_rwy_0_1300 airplane_daewh), layer: 0
(not_blocked seg_27thresh_0_100 airplane_daewh), layer: 0
(not_blocked seg_27help_0_100 airplane_daewh), layer: 0
(not_blocked seg_27_0_150 airplane_daewh), layer: 0
(not_blocked seg_b_27_0_100 airplane_daewh), layer: 0
(not_blocked seg_n1_n2_0_100 airplane_daewh), layer: 0
(not_blocked seg_n1_a_0_100 airplane_daewh), layer: 0
(not_blocked seg_n2_n3_1_0_86 airplane_daewh), layer: 0
(not_blocked seg_n2_n3_0_85 airplane_daewh), layer: 0
(not_blocked seg_n3_n_0_100 airplane_daewh), layer: 0
(not_blocked seg_n_n4_0_100 airplane_daewh), layer: 0
(not_blocked seg_n_c_0_100 airplane_daewh), layer: 0
(not_blocked seg_n4_n5_1_0_85 airplane_daewh), layer: 0
(not_blocked seg_n4_n5_0_86 airplane_daewh), layer: 0
(not_blocked seg_n5_n6_0_100 airplane_daewh), layer: 0
(not_blocked seg_n6_b_0_100 airplane_daewh), layer: 0
(not_blocked seg_c_c2_0_100 airplane_daewh), layer: 0
(not_blocked seg_c2_c3_0_100 airplane_daewh), layer: 0
(not_blocked seg_c3_c4_0_50 airplane_daewh), layer: 0
(not_blocked seg_c3_c_a01_0_100 airplane_daewh), layer: 0
(not_blocked seg_c3_c_b01_0_100 airplane_daewh), layer: 0
(not_blocked seg_c4_c5_0_50 airplane_daewh), layer: 0
(not_blocked seg_c5_c6_0_50 airplane_daewh), layer: 0
(not_blocked seg_c5_c_a02_0_100 airplane_daewh), layer: 0
(not_blocked seg_c5_c_b02_0_100 airplane_daewh), layer: 0
(not_blocked seg_c6_c7_0_100 airplane_daewh), layer: 0
(not_blocked seg_a01_0_100 airplane_daewh), layer: 0
(not_blocked seg_b01_0_100 airplane_daewh), layer: 0
(not_blocked seg_b02_0_100 airplane_daewh), layer: 0
(not_blocked seg_n2_n3_2_0_86 airplane_daewh), layer: 0
(not_blocked seg_n2_n3_3_0_86 airplane_daewh), layer: 0
(not_blocked seg_n2_n3_4_0_85 airplane_daewh), layer: 0
(not_blocked seg_n2_n3_5_0_86 airplane_daewh), layer: 0
(not_blocked seg_n2_n3_6_0_86 airplane_daewh), layer: 0
(not_blocked seg_n4_n5_2_0_86 airplane_daewh), layer: 0
(not_blocked seg_n4_n5_3_0_86 airplane_daewh), layer: 0
(not_blocked seg_n4_n5_4_0_85 airplane_daewh), layer: 0
(not_blocked seg_n4_n5_5_0_86 airplane_daewh), layer: 0
(not_blocked seg_n4_n5_6_0_86 airplane_daewh), layer: 0
(not_blocked seg_09thresh_0_100 airplane_dfboy), layer: 0
(not_blocked seg_09help_0_100 airplane_dfboy), layer: 0
(not_blocked seg_09_0_150 airplane_dfboy), layer: 0
(not_blocked seg_a_09_0_100 airplane_dfboy), layer: 0
(not_blocked seg_rwy_0_1300 airplane_dfboy), layer: 0
(not_blocked seg_27thresh_0_100 airplane_dfboy), layer: 0
