Diameter for drive: 2
Diameter for pick-up: 4
Diameter for drop: 3
Init-to-goal-distance city-2-loc-2 - package-8: 11
Init-to-goal-distance city-2-loc-3 - package-11: 9
Init-to-goal-distance city-2-loc-5 - package-5: 10
Init-to-goal-distance city-2-loc-6 - package-9: 9
Init-to-goal-distance city-2-loc-7 - package-2: 14
Init-to-goal-distance city-2-loc-8 - package-4: 8
Init-to-goal-distance city-2-loc-11 - package-3: 9
Init-to-goal-distance city-2-loc-12 - package-6: 6
Init-to-goal-distance city-2-loc-14 - package-1: 5
Init-to-goal-distance city-2-loc-16 - package-7: 5
Init-to-goal-distance city-2-loc-18 - package-10: 13
