Diameter for move-up-slow: 1
Diameter for move-down-slow: 1
Diameter for move-up-fast: 1
Diameter for move-down-fast: 1
Diameter for board: 3
Diameter for leave: 3
Init-to-goal-distance n0 - p5: 1, length bound: 1
Init-to-goal-distance n0 - p9: 1, length bound: 1
Init-to-goal-distance n1 - p2: 1, length bound: 1
Init-to-goal-distance n1 - p3: 1, length bound: 1
Init-to-goal-distance n1 - p11: 1, length bound: 1
Init-to-goal-distance n1 - p12: 1, length bound: 1
Init-to-goal-distance n5 - p6: 1, length bound: 1
Init-to-goal-distance n6 - p8: 1, length bound: 1
Init-to-goal-distance n7 - p0: 1, length bound: 1
Init-to-goal-distance n8 - p1: 1, length bound: 1
Init-to-goal-distance n8 - p4: 1, length bound: 1
Init-to-goal-distance n8 - p7: 1, length bound: 1
Init-to-goal-distance n8 - p10: 1, length bound: 1
Init-to-goal-distance p1 - p4: 0, length bound: 0
Init-to-goal-distance p1 - p7: 1, length bound: 1
Init-to-goal-distance p1 - p10: 1, length bound: 1
Init-to-goal-distance p2 - p3: 1, length bound: 1
Init-to-goal-distance p2 - p11: 0, length bound: 0
Init-to-goal-distance p2 - p12: 1, length bound: 1
Init-to-goal-distance p3 - p11: 1, length bound: 1
Init-to-goal-distance p3 - p12: 0, length bound: 0
Init-to-goal-distance p4 - p7: 1, length bound: 1
Init-to-goal-distance p4 - p10: 1, length bound: 1
Init-to-goal-distance p5 - p9: 1, length bound: 1
Init-to-goal-distance p7 - p10: 0, length bound: 0
Init-to-goal-distance p11 - p12: 1, length bound: 1
